scenario,frame,uinf,rpm,T_cold,Q_cold,T_warm,Q_warm
reversal,103,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,104,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,105,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,106,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,107,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,108,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,109,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,110,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,111,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,112,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,113,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,114,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,115,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,116,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,117,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,118,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,119,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,120,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,121,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,122,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,123,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,124,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,125,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,126,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,127,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,128,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,129,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,130,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,131,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,132,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,133,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,134,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,135,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,136,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,137,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,138,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,139,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,140,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,141,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,142,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,143,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,144,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,145,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,146,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,147,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,148,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,149,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,150,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,151,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,152,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,153,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,154,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,155,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,156,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,157,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,158,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,159,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,160,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,161,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,162,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,163,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,164,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,165,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,166,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,167,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,168,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,169,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,170,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,171,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,172,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,173,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,174,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,175,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,176,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,177,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,178,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,179,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,180,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,181,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,182,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,183,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,184,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,185,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,186,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,187,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,188,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,189,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,190,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,191,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,192,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,193,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,194,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,195,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,196,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,197,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,198,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,199,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,200,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,201,49.9981,34999.4,8.41880011,0.147986852,8.41880024,0.147986854
reversal,202,49.9925,34997.7,8.41969721,0.147995683,8.41969762,0.147995689
reversal,203,49.9832,34994.7,8.42118784,0.148010349,8.42118855,0.148010358
reversal,204,49.9702,34990.6,8.4232677,0.148030794,8.42326801,0.148030798
reversal,205,49.9535,34985.4,8.42593199,0.148056955,8.42593217,0.148056958
reversal,206,49.9332,34979.0,8.42917545,0.148088757,8.42917545,0.148088757
reversal,207,49.9092,34971.5,8.43299232,0.148126113,8.43299232,0.148126113
reversal,208,49.8816,34962.8,8.43737634,0.148168936,8.43737634,0.148168936
reversal,209,49.8504,34953.0,8.44232083,0.148217125,8.44232081,0.148217124
reversal,210,49.8156,34942.1,8.44781861,0.148270569,8.44781861,0.148270569
reversal,211,49.7773,34930.0,8.45386213,0.148329151,8.45386213,0.148329151
reversal,212,49.7354,34916.9,8.46044336,0.148392744,8.46044339,0.148392744
reversal,213,49.6900,34902.6,8.46755397,0.148461216,8.46755395,0.148461215
reversal,214,49.6411,34887.2,8.47518497,0.148534421,8.475185,0.148534421
reversal,215,49.5887,34870.8,8.48331524,0.148612041,8.48331515,0.148612039
reversal,216,49.5328,34853.2,8.49192904,0.148693829,8.49192906,0.14869383
reversal,217,49.4735,34834.6,8.50103276,0.148779855,8.50103272,0.148779855
reversal,218,49.4107,34814.9,8.51061582,0.148869944,8.51061582,0.148869944
reversal,219,49.3446,34794.1,8.52066777,0.14896392,8.5206677,0.148963919
reversal,220,49.2750,34772.3,8.53117738,0.149061594,8.53117737,0.149061594
reversal,221,49.2021,34749.3,8.54213355,0.149162781,8.54213355,0.14916278
reversal,222,49.1258,34725.4,8.55348017,0.149266567,8.55348017,0.149266567
reversal,223,49.0461,34700.4,8.56514381,0.149371764,8.5651438,0.149371764
reversal,224,48.9632,34674.3,8.57721537,0.149479822,8.57721537,0.149479821
reversal,225,48.8770,34647.3,8.58968289,0.149590532,8.58968289,0.149590532
reversal,226,48.7874,34619.2,8.60253985,0.149703768,8.60253984,0.149703768
reversal,227,48.6946,34590.0,8.61553491,0.149815393,8.61553491,0.149815393
reversal,228,48.5986,34559.9,8.62876012,0.149926913,8.62876009,0.149926913
reversal,229,48.4993,34528.7,8.64208198,0.150036092,8.64208196,0.150036092
reversal,230,48.3969,34496.6,8.65540926,0.150141408,8.65540926,0.150141408
reversal,231,48.2912,34463.4,8.66756665,0.150223224,8.66756676,0.150223225
reversal,232,48.1824,34429.3,8.67705267,0.150256674,8.67705267,0.150256674
reversal,233,48.0704,34394.2,8.68514557,0.150262984,8.68514557,0.150262984
reversal,234,47.9553,34358.1,8.6933765,0.15026767,8.69337649,0.15026767
reversal,235,47.8371,34321.0,8.70110992,0.1502602,8.70110992,0.1502602
reversal,236,47.7158,34283.0,8.70901817,0.15025172,8.70901817,0.15025172
reversal,237,47.5914,34244.0,8.71709842,0.150242174,8.71709842,0.150242174
reversal,238,47.4640,34204.1,8.72534789,0.150231509,8.72534789,0.150231509
reversal,239,47.3335,34163.3,8.73377526,0.150219872,8.73377526,0.150219872
reversal,240,47.2000,34121.5,8.74163642,0.150194241,8.74163642,0.150194241
reversal,241,47.0635,34078.8,8.74914488,0.150158838,8.74914488,0.150158838
reversal,242,46.9240,34035.2,8.75680546,0.150122001,8.75680546,0.150122001
reversal,243,46.7816,33990.6,8.76462506,0.15008385,8.76462505,0.150083849
reversal,244,46.6362,33945.2,8.77260307,0.150044365,8.77260306,0.150044364
reversal,245,46.4879,33898.9,8.78070212,0.15000293,8.78070211,0.15000293
reversal,246,46.3367,33851.7,8.78894347,0.149959941,8.78894345,0.149959941
reversal,247,46.1826,33803.6,8.79734094,0.149915556,8.79734092,0.149915556
reversal,248,46.0256,33754.6,8.80589695,0.14986979,8.80589695,0.14986979
reversal,249,45.8658,33704.8,8.81461148,0.14982263,8.81461149,0.14982263
reversal,250,45.7031,33654.2,8.82345549,0.14977365,8.82345545,0.149773649
reversal,251,45.5377,33602.7,8.83235972,0.14972174,8.83235972,0.14972174
reversal,252,45.3694,33550.4,8.84126717,0.149666143,8.84126713,0.149666142
reversal,253,45.1984,33497.2,8.85021092,0.149607356,8.85021089,0.149607355
reversal,254,45.0246,33443.3,8.85929065,0.149546777,8.85929064,0.149546777
reversal,255,44.8480,33388.5,8.86851194,0.149484517,8.86851194,0.149484517
reversal,256,44.6688,33333.0,8.8778777,0.149420573,8.87787769,0.149420573
reversal,257,44.4869,33276.6,8.88739808,0.149355154,8.88739806,0.149355153
reversal,258,44.3022,33219.5,8.89707849,0.149288298,8.89707847,0.149288298
reversal,259,44.1149,33161.7,8.90668382,0.149216592,8.9066838,0.149216591
reversal,260,43.9250,33103.0,8.9164287,0.149143324,8.91642867,0.149143323
reversal,261,43.7324,33043.7,8.92627589,0.149067801,8.92627587,0.149067801
reversal,262,43.5373,32983.6,8.93618477,0.148989289,8.93618472,0.148989288
reversal,263,43.3395,32922.8,8.94610402,0.148907046,8.94610399,0.148907045
reversal,264,43.1392,32861.3,8.95603081,0.148821048,8.95603075,0.148821047
reversal,265,42.9363,32799.1,8.96604347,0.148732332,8.96604336,0.148732331
reversal,266,42.7309,32736.1,8.97614348,0.148640775,8.97614345,0.148640775
reversal,267,42.5230,32672.6,8.98644987,0.148548236,8.98644985,0.148548235
reversal,268,42.3126,32608.3,8.9964979,0.148448384,8.99649788,0.148448384
reversal,269,42.0997,32543.5,9.0064688,0.148343499,9.00646867,0.148343498
reversal,270,41.8844,32477.9,9.016672,0.148238005,9.01667195,0.148238004
reversal,271,41.6666,32411.8,9.02702087,0.148130487,9.02702082,0.148130486
reversal,272,41.4464,32345.0,9.03760833,0.148022381,9.03760829,0.14802238
reversal,273,41.2238,32277.7,9.04835239,0.147912364,9.04835236,0.147912363
reversal,274,40.9988,32209.7,9.05927321,0.147800645,9.05927317,0.147800645
reversal,275,40.7715,32141.2,9.07007524,0.147682288,9.07007517,0.147682288
reversal,276,40.5418,32072.2,9.08111236,0.14756326,9.08111232,0.14756326
reversal,277,40.3098,32002.5,9.09236093,0.147443304,9.09236083,0.147443303
reversal,278,40.0755,31932.4,9.10386453,0.1473228,9.10386449,0.147322799
reversal,279,39.8389,31861.7,9.11574269,0.147203621,9.11574268,0.147203621
reversal,280,39.6000,31790.6,9.12780614,0.147082785,9.12780609,0.147082785
reversal,281,39.3589,31718.9,9.14025075,0.146963192,9.14025072,0.146963192
reversal,282,39.1155,31646.8,9.15292521,0.14684239,9.15292516,0.14684239
reversal,283,38.8700,31574.2,9.16587453,0.146721107,9.16587449,0.146721106
reversal,284,38.6222,31501.2,9.1790427,0.146598398,9.17904266,0.146598398
reversal,285,38.3723,31427.7,9.19237902,0.146473472,9.19237894,0.146473471
reversal,286,38.1202,31353.9,9.20578997,0.146344936,9.20578991,0.146344935
reversal,287,37.8659,31279.6,9.21945425,0.146215268,9.21945415,0.146215267
reversal,288,37.6096,31205.0,9.23315123,0.146081277,9.23315118,0.146081277
reversal,289,37.3512,31130.0,9.24689994,0.145943365,9.24689988,0.145943364
reversal,290,37.0906,31054.7,9.25997166,0.145792001,9.2599716,0.145792
reversal,291,36.8280,30979.0,9.27307213,0.145636632,9.27307207,0.145636631
reversal,292,36.5634,30903.0,9.28623153,0.145477249,9.28623146,0.145477248
reversal,293,36.2967,30826.7,9.29941807,0.145313435,9.29941801,0.145313434
reversal,294,36.0281,30750.2,9.31259908,0.145144789,9.31259902,0.145144789
reversal,295,35.7574,30673.4,9.32558392,0.144968007,9.32558385,0.144968007
reversal,296,35.4848,30596.3,9.33854206,0.14478646,9.338542,0.144786459
reversal,297,35.2102,30519.0,9.35164857,0.144602049,9.35164849,0.144602049
reversal,298,34.9337,30441.6,9.36482964,0.144413626,9.36482954,0.144413625
reversal,299,34.6553,30363.9,9.37805502,0.14422084,9.37805494,0.14422084
reversal,300,34.3750,30286.0,9.39142317,0.144024781,9.39142309,0.14402478
reversal,301,34.0928,30208.0,9.40505489,0.143827323,9.40505479,0.143827322
reversal,302,33.8088,30129.9,9.41880979,0.14362649,9.41880971,0.143626489
reversal,303,33.5229,30051.7,9.43269927,0.143422698,9.43269919,0.143422697
reversal,304,33.2352,29973.3,9.44660531,0.14321479,9.44660518,0.143214789
reversal,305,32.9457,29894.9,9.46077105,0.143005265,9.46077095,0.143005264
reversal,306,32.6544,29816.4,9.47524443,0.142794994,9.4752443,0.142794993
reversal,307,32.3614,29737.9,9.48988632,0.14258203,9.4898862,0.142582029
reversal,308,32.0666,29659.4,9.5048106,0.142367563,9.5048105,0.142367562
reversal,309,31.7701,29580.9,9.52002128,0.14215174,9.52002117,0.142151739
reversal,310,31.4719,29502.4,9.53559277,0.141935367,9.53559264,0.141935366
reversal,311,31.1720,29423.9,9.55163817,0.141720034,9.55163804,0.141720033
reversal,312,30.8704,29345.5,9.56801613,0.141503582,9.56801599,0.141503581
reversal,313,30.5672,29267.2,9.58420445,0.14127739,9.58420428,0.141277388
reversal,314,30.2623,29189.0,9.60077837,0.141050861,9.60077821,0.14105086
reversal,315,29.9559,29110.9,9.61762895,0.140823317,9.6176288,0.140823316
reversal,316,29.6478,29033.0,9.63487229,0.14059543,9.63487211,0.140595429
reversal,317,29.3382,28955.2,9.65239362,0.140366035,9.65239344,0.140366033
reversal,318,29.0270,28877.6,9.67021353,0.140135065,9.67021333,0.140135064
reversal,319,28.7142,28800.2,9.68826134,0.139901399,9.68826115,0.139901397
reversal,320,28.4000,28723.1,9.70646383,0.139663981,9.70646362,0.139663979
reversal,321,28.0843,28646.2,9.72505339,0.139425721,9.7250532,0.139425719
reversal,322,27.7670,28569.5,9.74404162,0.139186809,9.74404146,0.139186808
reversal,323,27.4483,28493.2,9.76313339,0.13894381,9.76313322,0.138943809
reversal,324,27.1282,28417.1,9.78231409,0.138696907,9.78231383,0.138696906
reversal,325,26.8066,28341.4,9.80180676,0.138448675,9.80180657,0.138448674
reversal,326,26.4837,28266.1,9.82131704,0.138194895,9.82131687,0.138194893
reversal,327,26.1593,28191.1,9.8411157,0.137938838,9.84111551,0.137938836
reversal,328,25.8336,28116.5,9.86123377,0.137680724,9.86123361,0.137680723
reversal,329,25.5065,28042.3,9.88136418,0.13741697,9.88136401,0.137416969
reversal,330,25.1781,27968.6,9.90184975,0.137152185,9.90184956,0.137152184
reversal,331,24.8484,27895.3,9.92227099,0.136881427,9.92227087,0.136881427
reversal,332,24.5174,27822.5,9.94272339,0.136605066,9.94272324,0.136605065
reversal,333,24.1851,27750.2,9.96330333,0.136324254,9.96330322,0.136324253
reversal,334,23.8516,27678.5,9.98380142,0.136036723,9.98380125,0.136036722
reversal,335,23.5168,27607.2,10.0045416,0.135746331,10.0045415,0.13574633
reversal,336,23.1808,27536.6,10.0253172,0.13545049,10.025317,0.13545049
reversal,337,22.8436,27466.5,10.0465143,0.135153871,10.0465142,0.135153871
reversal,338,22.5052,27397.0,10.0682202,0.134857235,10.0682202,0.134857235
reversal,339,22.1657,27328.2,10.0903644,0.134560261,10.0903643,0.13456026
reversal,340,21.8250,27259.9,10.1126328,0.134258998,10.1126327,0.134258997
reversal,341,21.4832,27192.4,10.1351608,0.133955109,10.1351607,0.133955108
reversal,342,21.1403,27125.5,10.1583167,0.133652629,10.1583166,0.133652628
reversal,343,20.7963,27059.4,10.1819344,0.133349758,10.1819343,0.133349758
reversal,344,20.4512,26994.0,10.2058623,0.1330455,10.2058622,0.1330455
reversal,345,20.1051,26929.3,10.2303905,0.132742441,10.2303904,0.13274244
reversal,346,19.7579,26865.4,10.2551395,0.132436215,10.2551394,0.132436214
reversal,347,19.4098,26802.2,10.2793995,0.132119805,10.2793994,0.132119805
reversal,348,19.0606,26739.9,10.3039835,0.13180157,10.3039834,0.131801569
reversal,349,18.7105,26678.4,10.3291599,0.131485164,10.3291598,0.131485164
reversal,350,18.3594,26617.8,10.3547528,0.131169488,10.3547527,0.131169488
reversal,351,18.0073,26558.0,10.3803216,0.130850297,10.3803216,0.130850297
reversal,352,17.6544,26499.0,10.4047154,0.130516151,10.4047154,0.130516151
reversal,353,17.3006,26441.0,10.4229397,0.130134731,10.4229397,0.13013473
reversal,354,16.9458,26383.9,10.4482323,0.129803571,10.4482322,0.129803571
reversal,355,16.5902,26327.8,10.47518,0.129480004,10.4751799,0.129480004
reversal,356,16.2338,26272.6,10.5023535,0.129156852,10.5023535,0.129156852
reversal,357,15.8765,26218.3,10.5304992,0.128839939,10.5304992,0.128839939
reversal,358,15.5185,26165.1,10.5588346,0.128519497,10.5588346,0.128519497
reversal,359,15.1596,26112.8,10.5874833,0.128197254,10.5874833,0.128197254
reversal,360,14.8000,26061.6,10.6163106,0.127871299,10.6163106,0.127871299
reversal,361,14.4396,26011.4,10.6456165,0.127545851,10.6456165,0.127545851
reversal,362,14.0785,25962.3,10.6337574,0.126887785,10.6728824,0.127193432
reversal,363,13.7167,25914.2,10.6594308,0.126541756,10.6594308,0.126541756
reversal,364,13.3542,25867.2,10.6880369,0.126212317,10.6880368,0.126212317
reversal,365,12.9910,25821.3,10.7174239,0.125882759,10.7174239,0.125882759
reversal,366,12.6272,25776.6,10.7472502,0.125554439,10.7472502,0.125554439
reversal,367,12.2627,25732.9,10.777383,0.125224371,10.777383,0.125224371
reversal,368,11.8976,25690.4,10.8079464,0.124893881,10.8079464,0.124893881
reversal,369,11.5319,25649.1,10.8389209,0.124564996,10.8389209,0.124564996
reversal,370,11.1656,25608.9,10.8686907,0.124218151,10.8686907,0.124218151
reversal,371,10.7988,25570.0,10.8979332,0.12386065,10.8979332,0.12386065
reversal,372,10.4314,25532.2,10.9035582,0.123303044,10.9253838,0.123481295
reversal,373,10.0635,25495.6,10.931816,0.122946314,10.931816,0.122946314
reversal,374,9.6951,25460.3,10.9625552,0.122606409,10.9625552,0.122606409
reversal,375,9.3262,25426.2,10.9926536,0.122260438,10.9926536,0.122260438
reversal,376,8.9568,25393.3,11.0209135,0.121903133,11.0209135,0.121903133
reversal,377,8.5870,25361.7,11.051715,0.121562329,11.051715,0.121562329
reversal,378,8.2167,25331.3,11.0839548,0.121230571,11.0839548,0.121230571
